Title,Actual Entity,Coref Output
A Christmas to Remember,"[['A Christmas to Remember', 'A Christmas to Remember', 'A Christmas to Remember', 'A Christmas to Remember'], ['Christmas', 'Christmas'], ['Amy Grant', 'Grant', 'Amy Grant', 'Grant', ""Amy Grants '""], ['EMI', 'EMI', 'EMI'], ['Word Records', 'Word Records'], ['2009', '2009'], ['Christian', 'Christian']]","[['A Christmas to Remember', 'It', 'A Christmas to Remember', 'A Christmas to Remember', 'the CD'], ['Amy Grant', 'her', ""Grant 's"", 'Amy Grant', ""Grant 's"", 'her', ""Amy Grants '""], ['Christmas', 'Christmas', 'Christmas'], ['reissued', 'The remastered edition'], ['2009', '2009'], ['her previous label , Word Records', 'Word Records'], ['A Christmas to Remember and Behind the Eyes', 'those titles'], [""Grant 's new record label , EMI / Sparrow Records"", 'EMI', 'EMI'], ['the remastered editions of A Christmas to Remember and Behind the Eyes', 'the remastered editions'], ['a cover of The Carpenters song "" Merry Christmas Darling ""', 'This track']]"
Crestfallen,"[['1998', '1998', 'October 27 , 1998'], ['Adore', 'Adore'], ['Billy Corgan', 'Corgan']]","[[""The Smashing Pumpkins ' 1998 album , Adore"", 'the album', 'Adore'], ['"" Crestfallen ""', 'the song', 'It', 'The song', 'It', 'the song', 'the song', 'it', 'its'], ['a promotional CD', ""The single 's""], ['Billy Corgan', 'Corgan'], [""The Smashing Pumpkins '"", ""the band 's"", 'The band']]"
Jan Šťastný,"[['Jan Šťastný', 'Šťastný', 'Šťastný', 'Šťastný', 'Šťastný', 'Šťastný'], ['Stiasny', 'Stiastny'], ['Czech', 'Czech', 'Czech'], ['Prague', 'Prague'], ['1810', '1810'], ['1814', '1814']]","[['Jan Šťastný', 'He', ""Šťastný 's"", 'He', 'his', 'Šťastný', 'He', 'he', 'he', 'Šťastný', 'Šťastný', ""Šťastný 's"", 'He'], ['Prague', 'Prague'], ['1810', 'c. 1810']]"
World of Fantasy (album),"[['World of Fantasy', 'World of Fantasy'], ['May 25, 2011', '2011', 'March 11, 2011', 'March 23, 2011', 'February 8, 2011', 'February 21, 2011'], ['Japan', 'Japan'], ['Killer Wave', 'Killer Wave']]","[['The album', ""the album 's"", 'This', 'It', 'The album', 'its', 'its', 'this', 'it', 'The album'], ['the Japanese electronica band Capsule', 'the duo', 'their', 'their', 'their'], ['Japan', 'Japan']]"
Charles Abraham Chasselat,"[['Paris', 'Paris']]","[['Charles Abraham Chasselat , a French historical painter', 'He', 'his', 'He', 'He', 'He', 'He', 'His'], ['Pierre Chasselat', 'his father'], ['Paris', 'Paris'], ['His son Henri J. Saint - Ange Chasselat , who was a pupil of Lethière ,', 'He']]"
E. J. Cole (politician),"[['Ernest Julian "" Ernie "" Cole', 'Cole', 'Cole', 'Cole'], ['Saskatchewan', 'Saskatchewan', 'Saskatchewan'], ['Saskatoon', 'Saskatoon', 'Saskatoon', 'Saskatoon'], ['1966', '1966']]","[['Ernest Julian "" Ernie "" Cole', 'He', 'He', 'He', 'He', 'Cole', 'His', 'he', 'Cole', 'He', 'he', 'Cole', 'his'], ['Saskatchewan , Canada', 'Saskatchewan', 'Saskatchewan'], ['World War II', 'the war'], ['Saskatoon', 'the city of Saskatoon', 'Saskatoon'], ['1966', '1966']]"
Polish Film School,"[['Polish Film School', 'Polish Film School', 'Polish Film School'], ['Poland', 'Poland', 'Poland', 'Polish', 'Polish', 'Polish'], ['1956', '1956'], ['Italian', 'Italian'], ['German', 'German']]","[['an informal group of Polish film directors and screenplay writers active between 1956 and approximately 1963', 'The group', 'It', 'the group', 'the Polish Film School', 'The Polish Film School', 'the movement', 'the movement'], ['1956', '1956'], ['former Home Army soldiers', 'their'], ['Poland', 'post - war Poland', 'Poland'], ['were', 'This'], ['the members of the Polish Film School', 'The members of the movement']]"
Team Taranaki,"[['Team Taranaki', 'Team Taranaki'], ['Taranaki Province', 'Taranaki', 'Taranaki'], ['13', '13']]","[['Team Taranaki', 'its', 'Team Taranaki', 'the team'], ['the 13 local football clubs', 'all of the senior men ’s clubs operating in the Taranaki Province', 'these 13 member clubs'], ['the Taranaki region of New Zealand', 'the Taranaki Province', 'Taranaki'], ['The concept', 'the concept']]"
Strathcona-Westmin Provincial Park,"[['Strathcona - Westmin Provincial Park', 'Strathcona - Westmin Provincial Park'], ['Strathcona Provincial Park', 'Strathcona Provincial Park', 'Strathcona Provincial Park']]","[['Strathcona - Westmin Provincial Park', 'It', 'Strathcona - Westmin Provincial Park', 'The area', 'It'], ['the much larger and more extensively protected Strathcona Provincial Park', 'the rest of Strathcona Provincial Park', 'Strathcona Provincial Park', 'the rest of Strathcona Provincial Park', 'Strathcona Provincial Park']]"
The Father-thing,"[['The Father - Thing', 'The Father - Thing'], ['Dick', 'Dick', 'Dick'], ['Second Variety', 'Second Variety']]","[['the child', ""a boy 's"", 'only the child', 'him'], ['The story , told through third - person narration but focusing on the child ,', 'The story', ""Dick 's story"", 'it', 'The story'], ['American writer Philip K. Dick', ""Dick 's"", ""Dick 's"", ""Dick 's""], ['people', 'they'], ['The Father - Thing', 'The Father - Thing'], [""a boy 's father"", 'the Father']]"
Registan Desert,"[['Registan Desert', 'Registan Desert', 'Rigestan Desert', 'Registan desert'], ['Afghanistan', 'Registan', 'Registan'], ['UN', 'UN'], ['internally displaced persons', 'IDPs'], ['United Nations Environment Programme', 'UNEP'], ['50 feet', '15 meters']]","[['The Registan Desert', 'It', 'The desert', 'The desert', 'the Registan desert region', 'Registan', 'Registan', 'The Registan Desert'], ['small , red sand hills about 50 to high', 'the hills'], ['approximately 100,000 nomadic people', 'them', 'the nomads', 'their'], ['Kandahar', 'Kandahar Province'], ['the UN', 'The UN', 'United Nations'], ['Afghanistan', ""the country 's""], ['sand dunes', 'their'], ['The United Nations Environment Programme team', 'The UNEP team']]"
U Remind Me,"[['U Remind Me', 'U Remind Me'], ['American', 'American'], ['Usher', 'Usher', 'Usher'], ['8701', '8701'], ['2001', 'July 7 , 2001'], ['Chilli', 'Chilli']]","[['"" U Remind Me ""', 'It', 'A fast - paced mid - tempo contemporary R&B ; track', 'the song', 'The song', 'The song', 'Its'], ['Edmund Clement', 'the latter'], ['American entertainer Usher', ""Usher 's"", 'Usher', 'his'], ['a woman who seems like a nice catch', 'her', 'she'], ['he', 'he'], [""Usher 's third studio album 8701 ( 2001 )"", '8701', 'the album'], ['U', 'U']]"
Sansa Stark,"[['Sansa Stark', 'Sansa Stark', 'Sansa', 'Sansa'], ['George R. R. Martin', 'Martin']]","[['Sansa Stark', 'She', 'Sansa', 'She', 'Sansa', 'Sansa Stark', 'The character'], ['American author George R. R. Martin', ""Martin 's""], ['Lord Eddard Stark', 'his'], ['A Song of Ice and Fire series', 'the series', 'the series', 'the series'], ['Sophie Turner', 'She']]"
"Boisdale, Victoria","[['Boisdale', 'Boisdale', 'Boisdale', 'Boisdale', 'Boisdale', 'Boisdale', 'Boisdale'], ['Victoria', 'Victoria'], ['Australia', 'Australia'], ['Maffra', 'Maffra'], ['Gippsland', 'Gippsland'], ['Native Police', 'Native Police']]","[['Boisdale', 'Boisdale', 'It', 'Boisdale', 'the town itself', 'the town', 'It', 'Boisdale', 'Boisdale', 'the village on the island of South Uist in the Outer Hebrides , Scotland', 'Boisdale', 'Boisdale', 'Boisdale', ""the town 's"", 'The town'], ['Maffra', 'the larger town of Maffra'], ['Australia', ""Australia 's""], ['Victoria', 'Victoria'], ['the Native Police', 'This force', 'their', 'the Native Police'], ['pioneer grazier Lachlan Macalister', ""Macalister 's""], ['the run of pioneer grazier Lachlan Macalister', ""Macalister 's run""], ['their barracks', 'the barracks']]"
Damaged (EP),"[['Damaged', 'Damaged'], ['Boris', 'Boris', 'Boris', 'Boris'], ['Stupid Babies Go Mad', 'Stupid Babies Go Mad', 'Stupid Babies Go Mad'], ['Black Flag', 'Black Flag']]","[['Damaged', 'It', 'The release', 'this release', 'This release'], ['The cover', 'its'], ['Black Flag', ""Black Flag 's""], ['Japanese bands Boris and Stupid Babies Go Mad', 'Both bands', 'both bands'], ['Stupid Babies Go Mad', 'Stupid Babies Go Mad', ""Stupid Babies Go Mad 's""], ['Boris', 'Boris', ""Boris '"", 'their'], ['a DVD', 'a bonus DVD which features live footage of both bands'], ['live footage of both bands', ""Stupid Babies Go Mad 's live footage""], [""Boris ' part"", 'their part'], ['the second half of their part', 'it']]"
Kathryn Hahn,"[['Hahn', 'Hahn', 'Kathryn Hahn'], ['2008', '2008'], ['2013', '2013', '2013'], ['The Visit', 'The Visit'], ['2015', '2015', '2015'], ['2016', '2016'], ['2017', '2017']]","[['Kathryn Hahn', 'She', 'her', 'Hahn', 'Hahn', 'She', 'She', 'she', 'her'], ['2013', '2013'], ['the comedy film Bad Moms', 'its'], ['2015', '2015', '2015'], ['The Visit', 'The Visit']]"
Franklin–Nashville Campaign,"[['Tennessee', 'Tennessee', 'Tennessee', 'Tennessee'], ['Confederate Army', 'Confederate'], ['Atlanta', 'Atlanta'], ['William T. Sherman', 'Sherman'], ['Hood', 'Hood', 'Hood', 'Hood', 'Hood', 'Hood'], ['John Schofield', 'Schofield', 'Schofield', 'Schofield'], ['Thomas', 'Thomas', 'Thomas']]","[['Tennessee', 'Tennessee', 'Tennessee', 'Tennessee'], [""Hood 's"", 'Hood', ""Hood 's"", 'Hood', 'Hood', ""Hood 's"", ""Hood 's depleted army"", 'it', 'it', 'Hood', 'his', 'the Army of Tennessee'], ['Atlanta', 'Atlanta'], ['Sherman', 'his'], ['threatening', ""Hood 's threat""], ['Schofield', ""Schofield 's"", 'Schofield', 'his'], ['Franklin', 'Franklin'], ['it', 'his force'], [""Thomas 's"", 'Thomas', ""Thomas 's""], ['Nashville', 'Nashville , Tennessee'], [""Thomas 's army"", ""Thomas 's combined army""]]"
"Bristol, Connecticut","[['Bristol', 'Bristol', 'Bristol', 'Bristol', 'Bristol', 'Bristol', 'Bristol', 'Bristol'], ['United States', 'America'], ['New York City', 'Bell City'], ['2010', '2010']]","[['Bristol', 'The city', 'the city', 'Bristol', 'the city', 'Bristol', 'Bristol', 'Bristol', ""Bristol 's"", 'it', 'Bristol', 'Bristol'], ['United States', ""America 's""], ['the former American Silver Company', 'its']]"
Luis Jorge Fontana,"[['Luis Jorge Fontana', 'Fontana', 'Fontana', 'Fontana', 'Fontana', 'Fontana'], ['April 19, 1846', 'April 19, 1846'], ['Buenos Aires', 'Buenos Aires', 'Buenos Aires'], ['Argentina', 'Argentina'], ['October 18, 1920', 'October 18, 1920'], ['San Juan', 'San Juan'], ['Chubut', 'Chubut'], ['Formosa', 'Formosa'], ['Chubut Riflement', 'Rifleros del Chubut'], ['October 16 Valley', 'Valle 16 de Octubre']]","[['Argentina', 'Argentina'], ['Luis Jorge Fontana', 'He', 'Fontana', 'His', 'Fontana', 'his', 'Fontana', 'he', 'he', 'he', 'He', 'he', 'he', 'his', 'Fontana', 'he', 'He', 'he', 'he', 'he', 'Fontana', 'his', 'he', 'He'], ['Buenos Aires , Argentina', 'Buenos Aires'], ['the Paraguayan War', 'the war'], ['the city of Formosa', 'the city of Formosa'], ['the national territory of Chubut ( now Chubut Province )', 'the national territory of Chubut'], ['San Juan , Argentina', 'San Juan , where he held various public and community offices']]"
American Association for Nude Recreation,"[['American Association for Nude Recreation', 'American Sunbathing Association', 'AANR', 'AANR', 'AANR', 'AANR', 'AANR', 'AANR', 'AANR'], ['the United States', 'the United States', 'US'], ['Canada', 'Canada']]","[['The American Association for Nude Recreation ( AANR )', 'The AANR', 'its', 'It', 'its', 'AANR', 'AANR', 'The AANR', 'The AANR', 'its'], ['the United States', 'the United States', 'the US'], ['wholesome nude family recreation', 'that use'], ['Canada', 'Canada']]"
Metropolitan France,"[['European France', 'la Métropole', 'Mainland France', 'Metropolitan France', 'Metropolitan France', 'Metropolitan France', 'Metropolitan France', 'metropolitan France'], ['France', 'France', 'French Republic', 'French Republic', 'France', 'France', 'French', 'French', 'French', 'France'], ['Europe', 'Europe'], [""la France d'outre - mer"", 'Overseas France', 'Overseas France', ""l'Outre - mer"", 'les DOM - TOM', 'overseas France', 'French overseas'], ['five', 'five'], ['France entière', 'la France entière']]","[['Metropolitan France ( or la Métropole ) , also known as European France or Mainland France ,', 'It', 'Metropolitan France', 'Metropolitan France', ""metropolitan France 's"", 'Metropolitan France', 'metropolitan France'], ['Mainland France', 'mainland France'], ['France', 'France', 'France'], ['Europe', 'Europe'], ['Overseas France', 'Overseas France', 'overseas France'], ['the French Republic', 'the French Republic'], ['Metropolitan France and Overseas France together', 'Metropolitan France and these five overseas regions together'], ['The five overseas regions ( departments)—Martinique , Guadeloupe , Réunion , French Guiana , and Mayotte', 'these five overseas regions'], ['la France entière ( "" the whole of France "" )', 'this France entière'], ['The five overseas regions ( departments)—Martinique , Guadeloupe , Réunion , French Guiana , and Mayotte —', 'the overseas departments']]"
Pleasantville Public Schools,[],"[['The Pleasantville Public Schools', 'The district', 'the district', 'its', 'The district', ""the district 's""], ['31 former Abbott districts statewide , which are now referred to as "" SDA Districts ""', 'these districts']]"
NBCNews.com,"[['msnbc.com', 'msnbc.com', 'msnbc.com', 'msnbc.com', 'msnbc.com', 'NBCNews.com'], ['NBCUniversal', 'NBCUniversal'], ['NBC', 'NBC'], ['MSNBC', 'MSNBC', 'MSNBC', 'MSNBC', 'MSNBC'], ['50', '50'], ['Microsoft', 'Microsoft', 'Microsoft'], ['July 2012', 'October 2012'], ['Gregory Gittrich', 'Gittrich'], ['Vivian Schiller', 'Schiller']]","[['NBC News', 'NBC', 'NBC', 'NBC'], ['it', 'The site'], ['NBCUniversal', 'NBCUniversal'], ['NBCUniversal and Microsoft', 'the two companies', 'they', 'msnbc.com and MSNBC'], ['the MSNBC cable channel', 'the cable news network MSNBC', 'MSNBC', 'MSNBC', 'the MSNBC channel', 'MSNBC'], ['Microsoft', 'Microsoft', 'Microsoft', 'its', 'its'], ['Gregory Gittrich , the former editor - in - chief of NBC Local Integrated Media and , before that , the assistant managing editor of the New York Daily News', 'He', 'Gittrich'], ['the news staff', 'the msnbc.com staff'], ['Vivian Schiller , former chief executive officer of National Public Radio', 'Schiller']]"
Revolutionary Communist Party of India,"[['Revolutionary Communist Party of India', 'RCPI', 'RCPI'], ['India', 'India'], ['Communist Party of India', 'CPI'], ['West Bengal', 'West Bengal'], ['Assam', 'Assam']]","[['The Revolutionary Communist Party of India', 'The party', 'RCPI', 'The party', 'The party', 'the party', 'its'], ['India', 'India'], ['West Bengal', 'West Bengal', 'the state'], ['Assam', 'Assam']]"
Bolt Thrower,"[['Bolt Thrower', 'Bolt Thrower'], ['two', 'two']]","[['Bolt Thrower', 'They', 'their', 'The band', 'Their', 'The band', 'their', 'Bolt Thrower', 'the band', 'they'], ['a new record label , Earache Records', 'that label']]"
T. C. Steele State Historic Site,"[['T. C. Steele State Historic Site', 'Theodore Clement Steele House and Studio', 'Theodore Clement Steele House and Studio', 'House of the Singing Winds'], ['Indiana', 'Indiana'], ['Selma Neubacher Steele', 'Selma'], ['1945', '1945'], ['Indiana Department of Conservation', 'Indiana Department of Natural Resources']]","[['The T. C. Steele State Historic Site', 'its', 'The property', 'the property on of land', 'The property', 'the historic site , which is open to the public and offers guided tours of the home and studio'], ['Indiana', 'Indiana'], ['Theodore Clement Steele', 'Hoosier Group landscape and portrait artist Theodore Clement Steele ( 1847 – 1926 )', ""the artist 's"", 'her husband', 'Theodore Clement Steele'], [""Selma Neubacher Steele ( 1870 – 1945 ) , the artist 's second wife"", 'her', 'Selma', 'her'], ['1945', '1945'], ['the Theodore Clement Steele House and Studio', 'the Theodore Clement Steele House and Studio', 'the home and studio']]"
Stephen IV of Hungary,"[['Stephen IV', 'Stephen IV'], ['Hungary', 'Hungary', 'Hungary', 'Hungary', 'Hungary'], ['Stephen III', 'Stephen III', 'Stephen III'], ['Géza II', 'Géza II'], ['Manuel I Komnenos', 'Manuel', 'Manuel', 'Manuel I'], ['Stephen', 'Stephen', 'Stephen', 'Stephen', 'Stephen', 'Stephen'], ['Hungarian', 'Hungarian'], ['Ladislaus II', 'Ladislaus II', 'Ladislaus II'], ['14 January 1163', '19 June 1163']]","[['Stephen IV', 'he', 'his', 'his nephew , Stephen III', 'He', 'his', 'his', 'he', 'He', 'he', 'he', 'Stephen', 'his', 'his nephew and namesake , Stephen III', 'his nephew and namesake , Stephen III ,', 'their young monarch', 'Stephen', 'his', 'Stephen', 'Stephen', 'the expelled young Stephen III', 'him', 'him', 'Stephen IV', 'his', 'his nephew', 'the younger Stephen', 'his', 'his uncle', 'him', 'Stephen', 'his', 'him', 'him', 'He', 'his', ""his nephew 's""], ['Hungary', 'Hungary', 'Hungary', 'Hungary', 'Hungary'], ['his brother', 'Géza II', 'Géza II'], ['the crown of his nephew , Stephen III', 'the crown', 'his crown'], ['the Hungarian lords', 'their', 'they', 'the Hungarian lords'], ['his brother , Ladislaus II', 'Ladislaus II', 'Ladislaus II', 'him'], ['Croatia', 'the kingdom'], ['1163', '1163', '1163'], ['Emperor Manuel', 'Manuel I', 'Emperor Manuel'], ['Manuel I and Frederick I', 'both emperors']]"
Fred J. Stevenson,"[['Canada', 'Canadian'], ['Winnipeg', 'Winnipeg'], ['Manitoba', 'Manitoba']]","[['Frederick Joseph Stevenson', 'he', 'he', 'he', 'He', 'Stevenson', 'him'], ['the material', 'it'], ['Winnipeg , Manitoba', 'Winnipeg'], ['Manitoba', 'Manitoba']]"
Meteos,"[['Meteos', 'meteos']]","[['colored blocks called "" meteos "" , which fall from the top of the screen', 'the blocks'], ['the screen', 'the screen', 'the screen'], ['fill', 'this'], ['the top of the screen', 'the top of the screen'], ['three or more blocks of the same color', 'them'], ['thirty - two aliens', 'their'], ['The game', 'Meteos', 'its', 'It', 'The game']]"
Mamie Till,"[['Mamie Elizabeth Carthan', 'Mamie Till', 'Till - Mobley', 'Mamie Elizabeth Till - Mobley'], ['Mississippi', 'Mississippi'], ['Chicago', 'Chicago']]","[['Mamie Elizabeth Till - Mobley', 'her', 'Mamie Till', 'her', 'I', 'my', 'Till - Mobley', 'her', 'her', 'she'], [""her son 's"", 'his', 'my baby', ""her son 's""], ['Mississippi', 'Mississippi'], ['Chicago', 'Chicago'], ['murdered', ""her son 's murder""]]"
